"type","artist","year","title","gallery","location","country"
"","TaborRobak","2014","Galerie Andreas Huber","Vienna","Austria","Instumental Assistance (curated by Kristina"
"","TaborRobak","2014","Upstream Gallery","Amsterdam","The Netherlands","Shifting Optics"
"","TaborRobak","2014","Barbican Centre","London","UK","Digital Revolution"
"","TaborRobak","2014","Swiss Institute Contemporary Art","New York","NY","The St. Petersburg Paradox (curated"
"","TaborRobak","2014","team gallery","inc.","83 grand st New york","ny 10013 tel. 212.279.9219 fax. 212.279.9220"
"","TaborRobak","2014","Kunsthalle Düsseldorf","Düsseldorf","Germany","Smart New World (curated by Elodie Evers"
"","TaborRobak","2014","Burns","Charlotte","“Art world faces reality check”","The Art Newspaper"
"","TaborRobak","2014","Smith","Roberta","“’The St. Petersburg Paradox’ at the Swiss Institute”","The New York"
"","TaborRobak","2014","Times","August 7","pp. C22.",""
"","TaborRobak","2014","Heinrich","Will","“’The St. Petersburg Paradox’ at Swiss Institute”","Gallerist"
"","TaborRobak","2014","Reyburn","Scott","“On screen and on the block”","International New York Times"
"","TaborRobak","2014","Gat","Orit","“Tabor Robak Next-Gen Open Beta","” ArtReview"
"","TaborRobak","2014","Smith","William S.","“Tabor Robak","” Art in America"
"","TaborRobak","2015","Team Gallery","New York","NY","Fake Shrimp"
"","TaborRobak","2015","Serpentine Galleries","London","UK","Special Projects: Drinking Bird (Seasons)"
"","TaborRobak","2015","2nd Beijing Photo Biennial","CAFA Art Museum","Beijing","China"
"","TaborRobak","2015","Pavillon de l’Arsenal","Paris","France","Artists and Architecture"
"","TaborRobak","2015","Migros Museum","Zurich","Switzlerland","Toys Redux - On Play and Critique (curated by"
"","TaborRobak","2015","Kunsthalle zu Kiel","Kiel","Germany","Playing Future (curated by Dörte Zbikowski)"
"","TaborRobak","2015","Max Hetzler Gallery","Berlin","Germany","Open Source: Art at the Eclipse of Capitalism"
"","TaborRobak","2015","Ellis King","Dublin","Ireland","Constructed Culture Sounds Like Conculture (curated by Samuel"
"","TaborRobak","2015","Albright-Knox Art Gallery","Buffalo","NY","Screen Play: Life in an Animated World"
"","TaborRobak","2015","Wise","Lloyd","“Openings: Tabor Robak","” Artforum International"
"","TaborRobak","2015","Hampton","Chris","“Unpacking and Decoding the World of Animation","” The New York Times"
"","TaborRobak","2015","Halle","Howard and Heather Corcoran","“See Mesmerizing Works From Digital Artist Tabor",""
"","TaborRobak","2015","Robak","” Time Out New York","June 16.",""
"","TaborRobak","2015","Yerebakan","O.C.","“New York – Tabor Robak: ‘Fake Shrimp’ at Team Gallery Through June 7",""
"","TaborRobak","2015","2015","” Art Observed","June 5.",""
"","TaborRobak","2015","Smith","Roberta","“Tabor Robak; ‘Fake Shrimp’”","The New York Times"
"","TaborRobak","2015","Chayka","Kyle","“Can Digital Artist Tabor Robak Become Pixelangelo","New York Magazine"
"","TaborRobak","2015","Zhong","Fan","Art 2.0","W Magazine"
"","TaborRobak","2015","Burns","Charlotte","“Serpentine Galleries’ patron gives digital gift","The Art Newspaper"
"","TaborRobak","2015","Nihal","Mariam","“Film at Art Basel: Documenting an egalitarian perspective”","Saudi Gazette"
"","TaborRobak","2015","Adams","Susan","“From Michelle Phan to Christian Sirian: 30 Under 30 In Art And Style”",""
"","TaborRobak","2015","team gallery","inc.","83 grand st New york","ny 10013 tel. 212.279.9219 fax. 212.279.9220"
"","TaborRobak","2016","Johan Berggren Gallery","Malmö","Sweden",""
"","TaborRobak","2016","Team (bungalow)","Los Angeles","CA","Sunflower Seed"
"","TaborRobak","2016","Yuz Museum Presents in Shanghai","Shanghai","China","OVERPOP: New Art from Yuz"
"","TaborRobak","2016","Museum of Contempoary Art Tokyo","Tokyo","Japan","Tokyo Remix: Creative Power from"
"","TarynSimon","1993","BA","Brown University","Providence","RI."
"","TarynSimon","1997","Studies","Duke University","Durham","NC."
"","TarynSimon","1997","Taryn Simon. Camerawork","Berlin","Germany.",""
"","TarynSimon","1997","Pornograph. The RISD Museum","Providence","RI.",""
"","TarynSimon","1997","The List Art Center","Brown University","Providence","RI."
"","TarynSimon","1997","Author Book Award at Les Rencontres d'Arles","Provence","France.",""
"","TarynSimon","1997","Discovery Award at Les Recontres d’Arles","Provence","France.",""
"","TarynSimon","1997","International Center for Photography Infinity Award for publication","New York","NY.",""
"","TarynSimon","1997","KLM Paul Huf Award","FOAM-Fotografiemuseum","Amsterdam","Netherlands."
"","TarynSimon","1997","Guggenheim Foundation Fellowship in Photography","New York","NY.",""
"","TarynSimon","1997","The Alfred Eisenstaedt Award in Photography","Columbia University","New York","NY."
"","TarynSimon","1997","The Westin Fine Arts Award in Photography","Brown University","Providence","RI."
"","TarynSimon","1997","Roberta Joslin Award for Excellence in Art","Brown University","Providence","RI."
"","TarynSimon","1997","Harvard University","Cambridge","MA.",""
"","TarynSimon","1997","International Center for Photography","New York","NY.",""
"","TarynSimon","1997","Yale University","New Haven","CT.",""
"","TarynSimon","1997","Columbia University","New York","NY.",""
"","TarynSimon","1997","Bard College","New York","NY.",""
"","TarynSimon","1997","Brown University","Providence","RI.",""
"","TarynSimon","1997","Victoria and Albert Museum","London","England.",""
"","TarynSimon","1997","School of Design","New York","NY.",""
"","TarynSimon","1997","Rhode Island School of Design","Providence","RI.",""
"","TarynSimon","1997","School of Visual Arts","New York","NY.",""
"","TarynSimon","1997","IS 124","The Bronx","New York","NY."
"","TarynSimon","1999","Freedom Salon. Imagine Festival of Arts","Issues","& Ideas","Deitch Projects"
"","TarynSimon","1999","The 10 Commandments. Deutsches Hygiene-Museum","Dresden","Germany (through 2005).",""
"","TarynSimon","1999","Really True. Ruhrland Museum","Essen","Germany.",""
"","TarynSimon","1999","Gertsch","Burgdorf","Holland; Traveled to: Kallmann-Museum München","Munich"
"","TarynSimon","1999","How Human: Life in the Post-Genome Era. International Center of Photography","New York","NY.",""
"","TarynSimon","1999","Seibu","Tokyo","Japan.",""
"","TarynSimon","1999","Kobe Museum","Kobe","Japan.",""
"","TarynSimon","1999","Mitsubishi-Jisho","Fukuoka","Japan.",""
"","TarynSimon","1999","Mitsukoshi","Tokyo","Japan.",""
"","TarynSimon","1999","Festival International des Arts d'Hyeres","Villa Noailles","France.",""
"","TarynSimon","1999","Centre Georges Pompidou","Paris","France.",""
"","TarynSimon","1999","DZ Bank AG","Frankfurt","Germany.",""
"","TarynSimon","1999","Foam Fotografiemuseum Amsterdam","Amsterdam","Netherlands.",""
"","TarynSimon","1999","Fondation Louis Vuitton","Paris","France.",""
"","TarynSimon","1999","George Economou Collection","Athens","Greece.",""
"","TarynSimon","1999","Goetz Collection","Munich","Germany.",""
"","TarynSimon","1999","Helsinki Art Museum","Helsinki","Finland.",""
"","TarynSimon","1999","High Museum of Art","Atlanta","GA.",""
"","TarynSimon","1999","J. Paul Getty Museum","Los Angeles","CA.",""
"","TarynSimon","1999","Library of Congress","Washington","D.C.",""
"","TarynSimon","1999","Los Angeles County Museum of Art","Los Angeles","CA.",""
"","TarynSimon","1999","Manfred Heiting Collection","Amsterdam","Netherlands.",""
"","TarynSimon","1999","The Margulies Collection at the Warehouse","Miami","FL.",""
"","TarynSimon","1999","Metropolitan Museum of Art","New York","NY.",""
"","TarynSimon","1999","Milwaukee Art Museum","Milwaukee","WI.",""
"","TarynSimon","1999","Museum für Monderne Kunst","Frankfurt","Germany.",""
"","TarynSimon","1999","Museum of Contemporary Photography at Columbia College Chicago","Chicago","IL.",""
"","TarynSimon","1999","Museum of Fine Arts","Houston","TX.",""
"","TarynSimon","1999","Museum of Modern Art","New York","NY.",""
"","TarynSimon","1999","National Gallery of Canada","Ottawa","Canada.",""
"","TarynSimon","1999","National Media Museum","Bradford","England.",""
"","TarynSimon","1999","Olbricht Collection","Essen","Germany.",""
"","TarynSimon","1999","Museum of Contemporary Art San Diego","San Diego","CA.",""
"","TarynSimon","1999","Smithsonian American Art Museum","Washington","D.C.",""
"","TarynSimon","1999","Tate Modern","London","England.",""
"","TarynSimon","1999","Victoria and Albert Museum","London","England.",""
"","TarynSimon","1999","Whitney Museum of American Art","New York","NY.",""
"","TarynSimon","1999","Victoria and Albert Museum","London","England.","London"
"","TarynSimon","2003","Kunstsammlung","Frankfurt","Germany.",""
"","TarynSimon","2003","Taryn Simon: Nonfiction. High Museum of Art","Atlanta","GA.",""
"","TarynSimon","2003","Taryn Simon: The Innocents: Headshots","Provisions Library","Washington D.C.",""
"","TarynSimon","2003","Taryn Simon: The Innocents. Contemporary Arts Center","Cincinnati","OH.",""
"","TarynSimon","2003","Taryn Simon: The Innocents. Musée de L'Elysée","Lausanne","France.",""
"","TarynSimon","2003","Taryn Simon: The Innocents. Museum of Contemporary Photography","Columbia College","",""
"","TarynSimon","2003","Taryn Simon: The Innocents. Museum Jan Cunen","Oss","Netherlands.",""
"","TarynSimon","2003","Taryn Simon: The Innocents. Nikolaj Kunsthal","Copenhagen","Denmark.",""
"","TarynSimon","2003","Taryn Simon: The Innocents. Gagosian Gallery","Beverly Hills","CA.",""
"","TarynSimon","2003","Taryn Simon: The Innocents. Gagosian Gallery","London","England.",""
"","TarynSimon","2003","Taryn Simon: The Innocents (and other works). Bergen Kunsthall","Bergen","Norway.",""
"","TarynSimon","2003","Taryn Simon: The Innocents. MoMA P.S.1","Long Island City","New York","NY."
"","TarynSimon","2003","Taryn Simon: The Innocents (and other works). Kunst-werke","Berlin","Germany.",""
"","TarynSimon","2003","Taryn Simon: The Innocents. Portraits","National Civil Rights Museum","Memphis","TN."
"","TarynSimon","2003","The Innocents: Headshots","Photographs","and Video by Taryn Simon. Center for Documentary",""
"","TarynSimon","2005","Middle Ground. Miriam and Ira D. Wallach Art Gallery","Columbia University","New York","NY."
"","TarynSimon","2005","Greater New York 2005. P.S.1","Long Island City","NY.",""
"","TarynSimon","2005","Set Up: Recent Acquisitions in Photography. Whitney Museum of American Art","New York","NY.",""
"","TarynSimon","2006","New Photography. High Museum of Art","Atlanta","GA.",""
"","TarynSimon","2006","Down By Law. 2006 Whitney Biennial","Whitney Museum of American Art","New York","NY."
"","TarynSimon","2006","ClickDoubleClick: The Documentary Factor. Haus der Kunst","Frankfurt","Germany. Traveled to:",""
"","TarynSimon","2006","Palais des Beaux Arts","Brussels","Belgium.",""
"","TarynSimon","2007","Art","New York","NY.",""
"","TarynSimon","2007","Gwangju Biennale","Gwangju","South Korea.",""
"","TarynSimon","2007","NUMBER ONE: DESTROY","SHE SAID. Julia Stoschek Collection","Düsseldorf","Germany."
"","TarynSimon","2007","Concept: Photography—Dialogues & Attitudes. Ludwig Museum","Budapest","Hungary.",""
"","TarynSimon","2007","Insight? Gagosian Gallery at Bar Vikha Luxury Village","Moscow","Russia.",""
"","TarynSimon","2007","Crimes of Omission. Institute of Contemporary Art","Philadelphia","PA.",""
"","TarynSimon","2007","Park Nights Manifesto Marathon. Serpentine Gallery","London","England.",""
"","TarynSimon","2007","Geschlossene Gesellschaft. KW Institue of Contemporary Art","Berlin","Germany.",""
"","TarynSimon","2007","Memory Is Your Image of Perfection. Museum of Contemporary Art","San Diego","CA.",""
"","TarynSimon","2008","Taryn Simon: An American Index of the Hidden and Unfamiliar. Gagosian Gallery","Beverly Hills","",""
"","TarynSimon","2008","Taryn Simon: An American Index of the Hidden and Unfamiliar. Galerie Almine Rech","Paris","",""
"","TarynSimon","2008","elles@centrepompidou. Centre Pompidou — Musée National d’Art Moderne","Paris","France.",""
"","TarynSimon","2008","Biennale Cuvée. OK Center for Contemporary Art","Linz","Austria.",""
"","TarynSimon","2008","Deutsche Börse Photography Prize. The Photographers’ Gallery","London","England.",""
"","TarynSimon","2008","Political/Minimal. Muzeum Sztuki","Lodz","Poland.",""
"","TarynSimon","2008","Political/Minimal. KW Institute for Contemporary Art","Berlin","Germany.",""
"","TarynSimon","2008","Art","New York","NY.",""
"","TarynSimon","2008","Manifesto Marathon. Serpentine Gallery Pavilion","London","England.",""
"","TarynSimon","2008","Archetypes and Icons. Gagosian Gallery","Beverly Hills","CA.",""
"","TarynSimon","2008","Lugares comprometidos: Topografia y actualidad. Fundacion ICO","PHotoEspaña","Madrid","Spain."
"","TarynSimon","2008","Park Nights Manifesto Marathon. Serpentine Gallery","London","England.",""
"","TarynSimon","2008","Memory Is Your Image of Perfection","Museum of Contemporary Art","San Diego","CA."
"","TarynSimon","2008","Close Encounters: Facing the Future. Provisions Library","Washington","D.C.",""
"","TarynSimon","2008","When a clock is seen from the side it no longer tells the time. Johann Konig Gallery","Berlin","",""
"","TarynSimon","2010","Taryn Simon: Photographs and Texts. Milwaukee Art Museum","Milwaukee","WI.",""
"","TarynSimon","2010","Contraband. Belfast Exposed","Belfast","Ireland.",""
"","TarynSimon","2010","Contraband. Almine Rech Gallery","Brussels","Belgium.",""
"","TarynSimon","2010","Contraband. Lever House Art Collection","New York","NY.",""
"","TarynSimon","2010","Contraband. Gagosian Gallery","Beverly Hills","CA.",""
"","TarynSimon","2010","Photography","Melbourne","Australia.",""
"","TarynSimon","2010","Puna o Waiwhetu","Christchurch","New Zealand.",""
"","TarynSimon","2010","Prix Pictet: Growth. Galleria Carla Sozzani","Milan","Italy.",""
"","TarynSimon","2010","Crime Unseen. Museum of Contemporary Photography","Columbia College Chicago","Chicago","IL."
"","TarynSimon","2010","True Fiction. The Philadelphia Photo Arts Center","Philadelphia","PA.",""
"","TarynSimon","2010","How Soon is Now. The Garage Center for Contemporary Culture","Moscow","Russia.",""
"","TarynSimon","2010","Rethinking Location. Sprüth Magers","Berlin","Germany.",""
"","TarynSimon","2010","In Focus: Tasteful Pictures. The J. Paul Getty Museum","Los Angeles","CA.",""
"","TarynSimon","2010","Art San Diego","San Diego","CA.",""
"","TarynSimon","2010","Meet Me Inside. Gagosian Gallery","Beverly Hills","CA.",""
"","TarynSimon","2010","Res Publica. 1910 and 2010 face to face. Gulbenkian Museum","Lisbon","Portugal.",""
"","TarynSimon","2010","Julia Stoschek Collection – I want to see how you see. Deichtorhallen Hamburg","Hamburg","",""
"","TarynSimon","2010","L’attraction de l’espace. Musée d’Art Moderne et Contemporain","Saint-Étienne","France.",""
"","TarynSimon","2010","of Art","West Palm Beach","FL.",""
"","TarynSimon","2010","Street with Human Shadows. L’Atelier Mécanique","41th edition of Les Rencontres d’Arles","",""
"","TarynSimon","2010","Now What? Norton Museum of Art","West Palm Beach","FL.",""
"","TarynSimon","2010","Kunst","Frankfurt","Germany.",""
"","TarynSimon","2011","Contraband. Centre d'Art Contemporain","Geneva","Switzerland.",""
"","TarynSimon","2011","A Living Man Declared Dead and Other Chapters. Tate Modern","London","England.",""
