"artist","year","type","title","gallery","location","country"
"SarahLucas","2005","","Gewalt’","Die Südostschweiz","",""
"SarahLucas","2005","","Thierry Frochaux","‘Symbole’","",""
"SarahLucas","2005","","Karl Wüst","‘Kunst gegen Männergewalt’","",""
"SarahLucas","2005","","Sascha Renner","‘Arrangements de “Rein und Raus”’","",""
"SarahLucas","2005","","‘Männliche Redewendungen und Weibliche Kunst-Spiegelei’","SonntagsZeitung","",""
"SarahLucas","2005","","Urs Steiner","‘Das Einsame Spiel der Liebe’","",""
"SarahLucas","2005","","Annelise Zwez","‘Sie Schockiert und Trifft den Nerv’","",""
"SarahLucas","2005","","Karl Wüst","‘Gegen Männliche Gewalt’","",""
"SarahLucas","2005","","Noam M. Elcott","‘Sarah Lucas","",""
"SarahLucas","2005","","Daniel Kletke","‘God is Dad’","",""
"SarahLucas","2005","","Roberta Smith","‘Sarah Lucas’","",""
"SarahLucas","2005","","‘Srontata","volgare e crudele","",""
"SarahLucas","2005","","Manual Bonik","‘Sarah Lucas’","",""
"SarahLucas","2006","","collection","Serpentine Gallery / Other Criteria","",""
"SarahLucas","2006","","S Brent Plate","Blasphemy Art That Offends","",""
"SarahLucas","2006","","David Hopkins","Dada’s Boys","",""
"SarahLucas","2006","","Luigi Settembrini","Claudia Gian Ferrari & Francesca Sorace","",""
"SarahLucas","2006","","The Devil of Hearth and Home","La Triennale di Milano","Milan","Italy"
"SarahLucas","2006","","Adam Lindeman","Collecting Contemporary","",""
"SarahLucas","2006","","‘Not Santa’s Stocking Surely’","The Times","",""
"SarahLucas","2006","","Alice Fordham","‘Have a Saucy Christmas’","",""
"SarahLucas","2006","","Sarah Lee","‘Christmas Listings’","",""
"SarahLucas","2006","","Charlie Bibby","‘Tight Spot: Christmas lit up by Lucas’","",""
"SarahLucas","2006","","Tom Teodorzuk","‘The Art of (Un)dressing Tate’s Tree’","",""
"SarahLucas","2006","","Fiona Macdonald","‘Rebels with a Cause’","",""
"SarahLucas","2006","","Laura Cumming","‘Mr Hirst Went Shopping…’","",""
"SarahLucas","2006","","Sarah Kent","‘Death Becomes Him’","",""
"SarahLucas","2006","","Jason Burke","‘Paris Loses its Heart to Modern Art’","",""
"SarahLucas","2006","","Lucas & John Currin","‘Women’","",""
"SarahLucas","2006","","Rosanna Greenstreet","‘Sarah Lucas’ Q & A’","",""
"SarahLucas","2006","","Park’","The Observer","",""
"SarahLucas","2006","","‘In the Frame’","The Art Newspaper","",""
"SarahLucas","2006","","‘Art Now Volume 2’","Lufthansa Magazine","",""
"SarahLucas","2006","","Morgan Falconer","‘Sarah Lucas’","",""
"SarahLucas","2006","","‘Sarah Lucas: Hand to Mouth’","interview with Massimiliano Gioni","",""
"SarahLucas","2006","","Matthew Collings","‘More on Painting’","",""
"SarahLucas","2007","","Francesco Bonami (ed.)","Michele Robecchi","",""
"SarahLucas","2007","","Electa","Milan","","Italy"
"SarahLucas","2007","","Emily Butler","Aftershock: Contemporary British Art 1990-2006","",""
"SarahLucas","2007","","Gabriele Schor","Held Together With Water: Art from the Sammlung Verbund","",""
"SarahLucas","2007","","Cantz","Ostfildern","","Germany"
"SarahLucas","2007","","Franz West (cur.)","Soufflé","",""
"SarahLucas","2007","","Audrey Jaynes","‘Horsing Around’","",""
"SarahLucas","2007","","‘Calendar: Sculpture","Horse and Carriage’","",""
"SarahLucas","2007","","Carol Vogel","‘Inside Art: No Carriage Rides","",""
"SarahLucas","2007","","Paolo Virno","‘Jokes and Innovative Action: For a Logic of Change’","",""
"SarahLucas","2007","","Waldemar Januszczak","‘Tomorrow’s Old Masters’","",""
"SarahLucas","2007","","‘306250 Franken- Sarah Lucas: Nobby’","Bazartmagazin","",""
"SarahLucas","2007","","Clifford Coonan","‘Tracey’s Bed is Re-made in China’","",""
"SarahLucas","2008","","of the Artist (cat.)","Hamburger Bahnhof Museum für Gegenwart","",""
"SarahLucas","2008","","Cranford Collection 01","Cranford Collection","",""
"SarahLucas","2008","","Mary-Kay Lombino","Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection","",""
"SarahLucas","2008","","The Frances Lehman Loeb Art Center","Poughskeepie (NY)","",""
"SarahLucas","2008","","Jörg Heiser","‘Sarah Lucas: Kebabs and Corny Puns’","",""
"SarahLucas","2008","","Matter in Contemporary Art","Sternberg Press","",""
"SarahLucas","2008","","Beate Söntegen","‘Oh Boy it’s a Girl’","",""
"SarahLucas","2008","","Bühne weiblicher Inszenierungen (cat.)","Hatje Cantz","Ostfildern","Germany"
"SarahLucas","2008","","Francesco Bonami","Arte Contemporanea","",""
"SarahLucas","2008","","Repubblica-l’Espresso","Electa","Milan","Italy"
"SarahLucas","2008","","Francesco Bonami (ed.)","God & Goods: Spirituality and Mass Confusion","",""
"SarahLucas","2008","","Centro d’Arte Contemporanea","Udine","","Italy"
"SarahLucas","2008","","Silke Hohmann","Stations: 100 Meisterwerke Zeitgenössischer Kunst","",""
"SarahLucas","2008","","Buchverlag","Cologne","","Germany"
"SarahLucas","2008","","Tiddy Rowan","London: a guide to modern + contemporary ART in the city","",""
"SarahLucas","2008","","Beatrix Ruf","Blasted Allegories: Works from the Ringier Collection","",""
"SarahLucas","2008","","Adrian Searle","‘Empty-Headed Horror’","",""
"SarahLucas","2008","","Fisun Güner","‘Art Review: Sarah Lucas: Penetralia’","",""
"SarahLucas","2008","","Rebecca Geldard","‘Reviews: Sarah Lucas’","",""
"SarahLucas","2008","","Ben Hoyle","‘the bulletin’","",""
"SarahLucas","2008","","Deborah Orr","‘Sarah Lucas: Britart’s Original Bad Girl Speaks Out’","",""
"SarahLucas","2008","","Marchk Irving","‘Sarah and the Peer Ride Out’","",""
"SarahLucas","2008","","John Slyce","‘Sensation’","",""
"SarahLucas","2008","","article in Flash Art","no. 197","",""
"SarahLucas","2008","","‘Making of: Sarah Lucas","Two Fried Eggs and a Kebab","",""
"SarahLucas","2008","","Richard Cork","‘From Mantelpiece to Manor House’","",""
"SarahLucas","2008","","‘Perceval is Drawing Attention at the Manor’","Bucks Herald","",""
"SarahLucas","2008","","‘Sarah Lucas’","The New Yorker","",""
"SarahLucas","2008","","Das Making-of der Meisterwerke (The Making-of)","Monopol","",""
"SarahLucas","2009","","Collection","Mori Art Museum","",""
"SarahLucas","2009","","Charlotte Bonham-Carter and David Hodge","The Contemporary Art Book","",""
"SarahLucas","2009","","Collection","Catalogue Raisonné","",""
"SarahLucas","2009","","Chris Harrald and Fletcher Watkins","The Cigarette Book","",""
"SarahLucas","2009","","Amna Malik","Sarah Lucas","",""
"SarahLucas","2009","","Sommer Contemporary Art Ten","1999-2009","",""
"SarahLucas","2009","","Hans Werner Holzwarth ed.","100 Contemporary Artists","",""
"SarahLucas","2009","","Art","The Whitworth Art Gallery","",""
"SarahLucas","2009","","Sarah Lucas","Oliveri Garbay","",""
"SarahLucas","2009","","Daniel Baumann","‘Portrait","",""
"SarahLucas","2009","","Tracey Emin","‘Shop Girls’","",""
"SarahLucas","2009","","Dan Fox","‘Sarah Lucas’","",""
"SarahLucas","2009","","Hermione Eyre","‘How We Met: Olivier Garbay and Sarah Lucas’","",""
"SarahLucas","2010","","Michael Spens","Studio International: Yearbook Special","",""
"SarahLucas","2010","","Number 1029","The Studio Trust","",""
"SarahLucas","2010","","Daskalopoulos Collection","Whitechapel Gallery","",""
"SarahLucas","2010","","British Art Show 7: In the Days of the Comet","Hayward Gallery","",""
"SarahLucas","2010","","Crucible","Pangolin Editions","",""
"SarahLucas","2010","","The New Décor","Hayward Gallery","",""
"SarahLucas","2010","","Jane Alison (ed.)","The Surreal House: Architecture of Desire","",""
"SarahLucas","2010","","Stephen Chambers (ed.)","The Royal Academy Illustrated 2010","",""
"SarahLucas","2010","","Martin Myrone (ed.)","Rude Britannia","",""
"SarahLucas","2010","","Michael Craig-Martin","Art","",""
"SarahLucas","2010","","Gill Saunders","Walls Are Talking: Wallpaper","",""
"SarahLucas","2010","","KWS Publishers","Manchester","",""
"SarahLucas","2010","","Jackie Wullschlager","‘Caviar and Chewing Gum’","",""
"SarahLucas","2010","","Adrian Searle","‘British Art Show 7: Have I Got Spews for You’","",""
"SarahLucas","2010","","‘British Art Show 7 Opens in Nottingham’","BBC Arts & Culture","",""
"SarahLucas","2010","","Chris Bors","‘Critics’ Picks: Sarah Lucas’","",""
"SarahLucas","2010","","Nicholas Cullinan","‘Just Where do you Draw the Line?’","",""
"SarahLucas","2010","","Cristina Ruiz and Javier Pes","‘Still a “Sensation”?’","",""
"SarahLucas","2011","","Michelle Cotton (ed.)","Camulodunum","",""
"SarahLucas","2011","","Brigitte Borchhardt-Birbaumer","Hans-Peter Wipplinger","",""
"SarahLucas","2011","","exh. cat.","(Krems: Kunsthalle Krems / Verlag Der Buchhandlung Walther Koenig","",""
"SarahLucas","2011","","El Arte de Comer","Fundacio Caixa Catalunya","",""
"SarahLucas","2011","","William Corwin","‘In Conversation with Sarah Lucas’","",""
"SarahLucas","2011","","Jan Dalley","‘YBA’s Come Out to Play’","",""
"SarahLucas","2011","","Aida Edemariam","‘The Saturday Interview: The YBA we All Forgot’","",""
"SarahLucas","2011","","Laura Barnett","‘Polly Morgan","",""
"SarahLucas","2012","","After 2005","Before 2012","",""
"SarahLucas","2012","","Lisa Le Feuvre","Deborah Orr","",""
"SarahLucas","2012","","Jeremy Cooper","Growing Up: The Young British Artists at 50","",""
"SarahLucas","2012","","‘Dad is God (Kooks)’","Area Homme +","",""
"SarahLucas","2012","","J.J Charlesworth","‘Sarah Lucas – Rose Bush’","",""
"SarahLucas","2012","","Gabriela Jauregui","‘Sarah Lucas’","",""
"SarahLucas","2012","","Gilda Williams","Artforum","",""
"SarahLucas","2012","","‘A Rich Artists Guilt’","The Week","",""
"SarahLucas","2012","","Jessica Bradbury","‘Situation Rose Bush’","",""
"SarahLucas","2012","","Adrian Searle","‘Dirty Pretty Things’","",""
"SarahLucas","2012","","Mariuccia Casadio","‘Liminal – Choices’","",""
"SarahLucas","2012","","Nicholas Cullinan","‘What Do You Want in Your Face?’","",""
"SarahLucas","2012","","Ben Luke","‘Sarah Lucas: Situation’","",""
"SarahLucas","2013","","Sarah Lucas","Jeanette Pacher","",""
"SarahLucas","2013","","Simmons: NOB","Sadie Coles HQ","",""
"SarahLucas","2013","","Various authors","Situation Absolute Beach Man Rubble","",""
"SarahLucas","2013","","Manuela Ribadeneira","Sarah Lucas Drawing Room Confessions Issue 8","",""
"SarahLucas","2013","","Publishing","Milano","","Italy"
"SarahLucas","2013","","Julian Simmons","TITTIPUSSIDAD (London: Sadie Coles HQ","",""
"SarahLucas","2013","","Quinn Latimer","Sarah Lucas: Describe this Distance (Milan: Mousse Publishing","",""
"SarahLucas","2013","","Sarah Lucas","Angus Cook","",""
"SarahLucas","2013","","Walther Konig","Cologne","","Germany"
"SarahLucas","2013","","Massimiliano Gioni","Natalie Bell (eds.)","",""
"SarahLucas","2013","","(Torun: Centre of Contemporary Art","Torun / Sandretto Re Rebaudengo Collection","",""
"SarahLucas","2013","","Joanna Mykowska","In the Heart of the Country","",""
"SarahLucas","2013","","Daniel Baumann","Dan Byers","",""
"SarahLucas","2013","","Clarissa Dalrymple","Group Exhibition","",""
"SarahLucas","2013","","Massimiliano Gioni","Gary Carrion-Murayari","",""
"SarahLucas","2013","","Will Stokes","‘Sarah Lucas: Situation Absolute Beach Man Rubble’","",""
"SarahLucas","2013","","Dan Fox","‘Then & Now’","",""
"SarahLucas","2013","","Gregorio Magnani","‘The Suffolk Community’","",""
"SarahLucas","2013","","Iwona Balzwick","‘Portrait of an Artist: Sarah Lucas’","",""
"SarahLucas","2013","","‘The Hot List’","Time Out","",""
"SarahLucas","2013","","Waldemar Januszczak","‘Feminine Mystique’","",""
"SarahLucas","2013","","Zoe Pilger","The Independent","",""
"SarahLucas","2013","","Ben Luke","‘Classical","",""
"SarahLucas","2013","","Adrian Searle","‘Sarah Lucas at the Whitechapel: More than the Sum of her Parts’","",""
"SarahLucas","2013","","Alastair Sooke","‘A Brilliant Caper’","",""
"SarahLucas","2013","","Ever Were’","The Guardian","",""
"SarahLucas","2013","","‘Situation’","POP Magazine","",""
"SarahLucas","2013","","Marcus Field","‘Art Review: Venice Biennale’","",""
"SarahLucas","2013","","Skye Sherwin","‘Do It: The Art of Command’","",""
"SarahLucas","2013","","Alistair Sooke","‘Venice Biennale 2013’","",""
"SarahLucas","2013","","‘Exhibitons in Brief’","Art + Auction","",""
"SarahLucas","2013","","J.J. Charlesworth","‘Sarah Lucas’","",""
"SarahLucas","2014","","Thomas Howells","Leanne Hayman (eds.)","",""
"SarahLucas","2014","","Marta Gnyp","‘Tittipussyity’","",""
"SarahLucas","2014","","Matthew Evans","‘Tittipussidad’","",""
"SarahLucas","2014","","Nick Compton","‘Block Solid’","",""
"SarahLucas","2014","","Aimee Farrell","‘Milan Design Week: The 10 Pieces to Take Home’","",""
"SarahLucas","2014","","Rosie Neve","‘Sarah Lucas Furniture’","",""
"SarahLucas","2014","","into Furniture’","The Guardian","",""
"SarahLucas","2014","","David Nicholls","‘Salone del Mobile highlights’","",""
"SarahLucas","2014","","Skye Sherwin","‘Bad Girl Artist Sarah Lucas Offers a Chair’","",""
"SarahLucas","2014","","Ken Johnson","‘Sarah Lucas: “Nud Nob”’","",""
"SarahLucas","2014","","Neil Young","‘About Sarah: Rotterdam Review’","",""
"SarahLucas","2014","","Kate Sutton","‘Critics’ Picks: Sarah Lucas’","",""
"SarahLucas","2014","","Teddy Jamieson","‘The life and times of Sarah Lucas’","",""
"SarahLucas","2014","","Mark Prince","‘Sarah Lucas’","",""
"SarahLucas","2014","","Jo Applin","‘Sarah Lucas’","",""
"SarahLucas","2015","","Sarah Lucas","Julian Simmons","",""
"SarahLucas","2015","","Deborah Aaronson","Body of Art (London: Phaidon Press Limited","",""
"SarahLucas","2015","","Lynn Barber","‘The Future’s Yellow’","",""
"SarahLucas","2015","","Sarah Crompton","‘Sarah Lucas Q & A’","",""
"SarahLucas","2015","","Charlotte Higgins","‘Sarah Lucas: “I Have Several Penises","",""
"SarahLucas","2015","","Alastair Sooke","‘Walls of Custard Cut the Mustard’","",""
"SarahLucas","2015","","Charlotte Higgins","‘Lucas at the Venice Biennale: A Streak of Naughtiness","",""
"SarahLucas","2015","","Custard-Yellow Sea’","The Guardian","",""
"SarahLucas","2015","","Adrian Searle","‘Bawdy Moments Frozen in Time’","",""
"SarahLucas","2015","","Karen Wright","‘Flesh in Venice’","",""
"SarahLucas","2015","","Will Gompertz","‘Review: Sarah Lucas at the Venice Biennale’","",""
"SarahLucas","2015","","Marcus Field","‘Smoking Show with Extra Sauce’","",""
"SarahLucas","2015","","Louisa Buck","‘Sweet Smell of Success for Sarah Lucas at the British Pavilion’","",""
"SarahLucas","2015","","Phil Miller","‘Artist Sarah Lucas Unveils Show Inspired by Maradona in Venice’","",""
"SarahLucas","2015","","Skye Sherwin","‘Sarah Lucas","",""
"SarahLucas","2015","","Top at the Venice Biennale","W Magazine","",""
"SarahLucas","2015","","Richard Riley","‘Why Sarah Lucas for the British Pavilion in Venice’","",""
"SarahLucas","2015","","Caroline Roux","‘British Pavilion: Sarah Lucas’","",""
"SarahLucas","2015","","Louisa Buck","‘Sarah Lucas: Full English’","",""
"SarahLucas","2015","","2015","May","",""
"SarahLucas","2015","","Sarah Hall","‘A Natural Elegance’","",""
"SarahLucas","2015","","Julian Simmons","‘Getting Plastered’","",""
"SarahLucas","2015","","Jan Dalley","‘Openings: Nothing to Rock the Gondola’","",""
"SarahLucas","2015","","Ken Johnson","‘All Back in the Skull Together’","",""
"SarahLucas","2015","","Sarah Lucas at the Venice Biennale","BBC Radio 4","",""
"SarahLucas","2016","","Gianluigi Colin","‘La Calze di Sarah’","",""
"SarahLucas","2016","","April","Cover","",""
"SarahLucas","2016","","Cristiana Campanini","‘Bellezza al Bagno: Una Bad Girl “British” ai Bagni Pubblici’","",""
"SarahLucas","2016","","Repubblica","06 April","",""
"SarahLucas","2016","","Natalie Rigg","‘Power in Woman: Sarah Lucas and the Female Gaze’","",""
"SarahLucas","2016","","Alessandra Mammi","‘Bad Girl Sarah’","",""
"SarahLucas","2016","","Chiara Gatti","‘E Sarah Lucas Mette in Scena il suo Psychothriller’","",""
"SarahLucas","2016","","Alexander Hawkins","’“I’m Totally on the Side of Accident in Art”: Sarah Lucas","",""
"SarahLucas","2016","","and Plain-speaking’","It’s Nice That","",""
"SarahLucas","2016","","Soane’s Yellow Drawing Room’","The Art Newspaper","",""
"SarahLucas","2016","","Martin Coomer","‘Time Out Meets Sarah Lucas’","",""
"SarahLucas","2016","","London's Soane Museum’","Wallpaper*","",""
"SarahLucas","2016","","Artsnight","BBC 2","",""
"SimonDenny","2004","","Meisterschuler","Städelschule","",""
