"artist","year","type","title","gallery","location","country"
"TraceyEmin","1997","Group Show","Corrin","Lisa. “Loose Threads","” Serpentine Gallery","London"
"TraceyEmin","1997","Group Show","Brown","Neal. “La Biennale de Montréal 98","” Centre International d’Arte Contemporain de",""
"TraceyEmin","1997","Group Show","Kittleman","Udo. “Live and Let Die (Tracey Emin","Noritoshi Hirakawa","Pierre Joeseph)"
"TraceyEmin","1997","Group Show","C.P.","New York","NY",""
"TraceyEmin","1997","Group Show","Brown","Neal","Sarah Kent and Matthew Collings. “Tracey Emin","” Jay Jopling"
"TraceyEmin","1997","Group Show","Bachmann","Ingrid and Ruth Schueing. “Material Matters","” YYZ Books","Toronto"
"TraceyEmin","1997","Group Show","Williams","Gilda. “Art From the UK","” Sammlung Goetz",""
"TraceyEmin","1997","Group Show","Buck","Louisa. “Moving Targets: A User’s Guide to British Art Now","” Tate Gallery Publications",""
"TraceyEmin","1997","Group Show","Collings","Matthew. “Blimey!","” 21","Cambridge"
"TraceyEmin","1997","Group Show","Marshall","Catherine (ed.) Essays by Richard Cork","Penelope Curtis. “Breaking the Mould: British Art",""
"TraceyEmin","1997","Group Show","of the 1980s and 1990s (The Weltkunst Collection)","” Lund Humphries Publishers","London",""
"TraceyEmin","1997","Group Show","Freedman","Carl. “Habitat Art Broadsheet","” Spring.",""
"TraceyEmin","1997","Group Show","Video Arts Prize","Südwest Bank","Stuttgart",""
"TraceyEmin","1997","Public Collection","Albright-Knox Art Gallery","Buffalo","NY",""
"TraceyEmin","1997","Public Collection","The Alfond Collection of Contemporary Art at Rollins College","Cornell Fine Arts Museum","Winter Park","FL"
"TraceyEmin","1997","Public Collection","Arts Council of Great Britain","London","United Kingdom",""
"TraceyEmin","1997","Public Collection","Art/Pace Roberts Foundation","San Antonio","TX",""
"TraceyEmin","1997","Public Collection","British Museum","London","United Kingdom",""
"TraceyEmin","1997","Public Collection","Camden Arts Center","London","United Kingdom",""
"TraceyEmin","1997","Public Collection","Denver Art Museum","Denver","CO",""
"TraceyEmin","1997","Public Collection","Deutsche Bank","Berlin","Germany",""
"TraceyEmin","1997","Public Collection","Fundación Jumex Arte Contemporáneo","Mexico City","Mexico",""
"TraceyEmin","1997","Public Collection","Garage CCC","Moscow","Russia",""
"TraceyEmin","1997","Public Collection","Hamburger Kunsthalle","Hamburg","Germany",""
"TraceyEmin","1997","Public Collection","Hara Museum","Tokyo","Japan",""
"TraceyEmin","1997","Public Collection","Mattress Factory","Pittsburgh","PA",""
"TraceyEmin","1997","Public Collection","Museum of Contemporary Art","Los Angeles","CA",""
"TraceyEmin","1997","Public Collection","Museum of Contemporary Art","San Diego","CA",""
"TraceyEmin","1997","Public Collection","Museum of Modern Art","New York","NY",""
"TraceyEmin","1997","Public Collection","Museum van Loon","Amsterdam","The Netherlands",""
"TraceyEmin","1997","Public Collection","National Gallery of Victoria","Melbourne","Australia",""
"TraceyEmin","1997","Public Collection","National Portrait Gallery","London","United Kingdom",""
"TraceyEmin","1997","Public Collection","Neue Nationalgalerie","Berlin","Germany",""
"TraceyEmin","1997","Public Collection","NSU Art Museum","Fort Lauderdale","FL",""
"TraceyEmin","1997","Public Collection","Pompidou Centre","Paris","France",""
"TraceyEmin","1997","Public Collection","RISD Museum","Providence","RI",""
"TraceyEmin","1997","Public Collection","Saatchi Collection","London","United Kingdom",""
"TraceyEmin","1997","Public Collection","Sackler Center for Feminist Art","Brooklyn Museum","Brooklyn","NY"
"TraceyEmin","1997","Public Collection","Sammlung Goetz Collection","Munich","Germany",""
"TraceyEmin","1997","Public Collection","San Francisco Museum of Modern Art","San Francisco","CA",""
"TraceyEmin","1997","Public Collection","Scottish National Gallery","Edinburgh","Scottland",""
"TraceyEmin","1997","Public Collection","Simmons and Simmons","London","United Kingdom",""
"TraceyEmin","1997","Public Collection","South London Gallery","London","United Kingdom",""
"TraceyEmin","1997","Public Collection","Tate Gallery","London","United Kingdom",""
"TraceyEmin","1997","Public Collection","Walker Art Center","Minneapolis","MN",""
"TraceyEmin","1997","Public Collection","Whitworth Art Gallery","Manchester","United Kingdom",""
"TraceyEmin","1999","Group Show","Shine","St. Pancras Chambers","London","United Kingdom"
"TraceyEmin","1999","Group Show","The Glory of God: New Religious Art","St. Peter’s Church","Liverpool","United Kingdom"
"TraceyEmin","1999","Group Show","Disturb","1st Public School of Hydra","Hydra","Greece"
"TraceyEmin","1999","Group Show","Fushion Cuisine","Deste Foundation","Centre for Contemporary Art","Athens"
"TraceyEmin","1999","Group Show","Public Affairs","Von Beuys bis Zittel: Das Offentliche in der Kunst","Kunsthaus","Zurich"
"TraceyEmin","1999","Group Show","Landscape","Saatchi Gallery","London","United Kingdom"
"TraceyEmin","1999","Group Show","The Rowan Collection","Contemporary British & Irish Art","Irish Museum of Modern\Art","Dublin"
"TraceyEmin","1999","Group Show","Stories – Narrative Structures in Contemporary Art","Haus der Kunst","Munich","Germany"
"TraceyEmin","1999","Group Show","I Love New York Art Benefit","Lehmann Maupin","New York","NY"
"TraceyEmin","1999","Group Show","At Sea","Tate Liverpool","United Kingdom",""
"TraceyEmin","1999","Group Show","Tattoo Show","Modern Art","London","United Kingdom"
"TraceyEmin","1999","Group Show","Century City","Tate Modern","London","United Kingdom"
"TraceyEmin","1999","Group Show","Trans Sexual Express","Santa Monica","Barcelona/Palacio Municipal de Exposiciones",""
"TraceyEmin","1999","Group Show","For the Love of Dog","Pump House Gallery","London","United Kingdom"
"TraceyEmin","1999","Group Show","Printers Inc.","The Gallery","Stratford-upon-Avon","United Kingdom"
"TraceyEmin","1999","Group Show","Read-Only Memory","Mead Gallery","Warwick Arts Centre","University of Warwick"
"TraceyEmin","1999","Group Show","Televisions","Kunsthalle Wien","Vienna","Austria"
"TraceyEmin","1999","Group Show","Video Project Space","Anthony Wilkinson Gallery","London","United Kingdom"
"TraceyEmin","1999","Group Show","In Formation","Percy Miller Gallery","London","United Kingdom"
"TraceyEmin","1999","Group Show","Summer Exhibition 2001","Royal Academy of Arts","London","United Kingdom"
"TraceyEmin","1999","Group Show","Freestyle","Werke Aus der Sammlung Boros","Museum Morsbroich","Leverkusen"
"TraceyEmin","1999","Group Show","Insider Trading: profit without honor","Mandeville Hotel","London","United Kingdom"
"TraceyEmin","1999","Group Show","Heads Up","Museum of Contemporary Art","North Miami","FL"
"TraceyEmin","1999","Group Show","Potent","Logan Galleries","California College of Arts and Crafts","San Francisco"
"TraceyEmin","1999","Group Show","Drawings 2000","Barbara Gladstone Gallery","New York","NY"
"TraceyEmin","1999","Group Show","Sex and the British","Galerie Thaddaeus Ropac","Paris","France"
"TraceyEmin","1999","Group Show","Saatchi Collection","Saatchi Gallery","London","United Kingdom"
"TraceyEmin","1999","Group Show","Peter Blake: About Collage","Tate Gallery","London","United Kingdom"
"TraceyEmin","1999","Group Show","Nurture and Desire","Hayward Gallery","London","United Kingdom"
"TraceyEmin","1999","Group Show","sea","'" Daily Mail","27 September.",""
"TraceyEmin","1999","Group Show","Brown","Christopher. "For You touches our heart." Metro","24 September.",""
"TraceyEmin","1999","Group Show","Holmes","Pernilla","and Stephen Wallis. "The Frieze Generation","" Departures Magazine"
"TraceyEmin","1999","Group Show","Jones","Catherine. "Tracey Emin loves new Liverpool Cathedral artwork","" Liverpool Echo",""
"TraceyEmin","1999","Group Show","Cranston","Meg. "Ideal Syllabus." Frieze Magazine","September.",""
"TraceyEmin","1999","Group Show","Patterson","Colleen. "Tracey Emin: 20 Years","" The Journal","September."
"TraceyEmin","1999","Group Show","Fisette","Serge","“Sculpt Words and Language","Place Words in Space"
"TraceyEmin","1999","Group Show","“Power 100","” ArtReview","December","p. 104."
"TraceyEmin","1999","Group Show","Conti","Samantha","“Frieze: Art of the Deal","” WWD"
"TraceyEmin","1999","Group Show","Spanier","Samson","“Frieze week: A catalyst for London art","” International Herald Tribune: Culture &"
"TraceyEmin","1999","Group Show","More","14-15 October","p. 7.",""
"TraceyEmin","1999","Group Show","Ruiz","Cristina. “Is there anything left to reveal?” The Art Newspaper","October.",""
"TraceyEmin","1999","Group Show","Glueck","Grace","“Out of the Kennel and Into the Gallery: The Artist’s Best Friend","” The New York"
"TraceyEmin","1999","Group Show","Times","7 July","p. E31.",""
"TraceyEmin","1999","Group Show","Schnabel","Julian. “Tracey Emin","” Interview","June. p. 102 – 109."
"TraceyEmin","1999","Group Show","Valdez","Sarah. “Tracey Emin at Lehmann Maupin","” Art in America","May. p. 180."
"TraceyEmin","1999","Group Show","Barton","Johanna. “Tracey Emin Lehmann Maupin","” ArtForum","February. p. 209."
"TraceyEmin","1999","Group Show","Honigman","Ana Finel","“Pure Traceyland","” Whitewall Magazine"
"TraceyEmin","1999","Group Show","Crisell","Luke","“Bigmouth Strikes Again","” New York Magazine"
"TraceyEmin","1999","Group Show","Fels","Sophie","“Tracey Emin: I Can Feel Your Smile","” Time Out New York"
"TraceyEmin","1999","Group Show","Johnson","Ken","“Tracey Emin: I Can Feel Your Smile","” The New York Times"
"TraceyEmin","1999","Group Show","Sicha","Choire","“Tracey Emin’s Return","” The Transom"
"TraceyEmin","1999","Group Show","Crisell","Luke","“Intimate Portrait","” Nylon Magazine"
"TraceyEmin","1999","Group Show","Saunders","Kate","“Memoir: Strangeland by Tracey Emin","” The Sunday Times"
"TraceyEmin","1999","Group Show","Winterson","Jeanette","“Like her art","Tracey Emin’s book turns the personal into the public"
"TraceyEmin","1999","Group Show","Aspden","Peter","“Tracey the tease","” Financial Times"
"TraceyEmin","1999","Group Show","Blincoe","Nicholas","“ The long road to Tracey’s Strangeland","” The Times"
"TraceyEmin","1999","Group Show","Wright","Karen","“ Interview: Letters and Luggage","” Modern Painters"
"TraceyEmin","1999","Group Show","Wright","Karen","“Maid of Margate","” ABC: The Independent on Sunday"
"TraceyEmin","1999","Group Show","Kent","Sarah","“The Naked Truth","” Time Out London"
"TraceyEmin","1999","Group Show","Campbell-Johnston","Rachel","“When Emin thinks about Sex…","” The Times"
"TraceyEmin","1999","Group Show","Mac Adam","Alfred","“Tracey Emin","” ARTnews"
"TraceyEmin","1999","Group Show","Field","Marcus","“Tracey For Real","” Modern Painters"
"TraceyEmin","1999","Group Show","Willing","Fran","“Love is a Battlefield","” Bust"
"TraceyEmin","1999","Group Show","Kureishi","Hanif","“Just Like a Woman","” Harper’s Bazaar"
"TraceyEmin","1999","Group Show","Cooper","Jacqueline. “Talk is Cheap","” New Art Examiner","January-February"
"TraceyEmin","1999","Group Show","Wilson-Goldie","Kaelen","“Pillow Talk","” Black Book"
"TraceyEmin","1999","Group Show","Kent","Sarah","“Tracey Emin","” Bulletin Stedlijk Museum"
"TraceyEmin","1999","Group Show","“Bowie on Emin","” interview with David Bowie","Harper’s Bazaar","November"
"TraceyEmin","1999","Group Show","Smith","Sidonie","and Julia Watson. “The Rumpled Bed of Autobiography: Extravagant Lives",""
"TraceyEmin","1999","Group Show","Extravagant Questions","” Biography","Winter","p. 1 - 14."
"TraceyEmin","1999","Group Show","Buck","Louisa. “Tracey Emin builds a helter-skelter","” The Art Newspaper","May"
"TraceyEmin","1999","Group Show","Barber","Lynn","Gregor Muir","and Robery Preece. “Tracey Emin"
"TraceyEmin","1999","Group Show","Garnett","Natasha. “…And now she must lie in it","” Tatler","August"
"TraceyEmin","1999","Group Show","Vendrame","Simona. “Tracey Emin","” Tema Celeste","July-September"
"TraceyEmin","1999","Group Show","Arning","Bill. “Tracey Emin at Lehmann Maupin","” Art in America","December"
"TraceyEmin","1999","Group Show","Rugoff","Ralph. “Screaming for Attention","” Financial Times","20-21 November."
"TraceyEmin","2002","Group Show","Love!","curated by Carmen Zita and Andrea Salerno","Ferragamo Gallery","New York"
"TraceyEmin","2002","Group Show","Threads of Memory","curated by Margaret Mathews Berenson","Dorsky Gallery","Long Island"
"TraceyEmin","2002","Group Show","“The Other Side","Part II”","Tony Shafrazi Gallery","New York"
"TraceyEmin","2002","Group Show","Andrea Rosen Gallery","New York","NY",""
"TraceyEmin","2002","Group Show","Identity and Nomadism","Palazzo delle Papesse Centro Arte Contemporanea","Siena","Italy"
"TraceyEmin","2002","Group Show","Stranger than Fiction","Nottingham Castle","England",""
"TraceyEmin","2002","Group Show","Viviseccion","Museo de Arte Carrillo Gil","Mexico City","Mexico"
"TraceyEmin","2002","Group Show","Me-tissages","MIAT","Ghent","Belgium"
"TraceyEmin","2002","Group Show","Critic Choice","FACT","Liverpool","United Kingdom"
"TraceyEmin","2002","Group Show","Faltering Flame: Aspects of the Human Condition in Contemporary Art","Graves ArtGallery","",""
"TraceyEmin","2002","Group Show","Edvard Munch and the Art of Today","Museum am Ostwall","Dortmund","Germany"
"TraceyEmin","2002","Group Show","Death Mask","National Portrait Gallery","London","United Kingdom"
"TraceyEmin","2002","Group Show","The Christmas Exhibition 2004","Edinburgh Printmakers","Edinburgh","Scotland"
"TraceyEmin","2002","Group Show","Einlechten","Museum der Moderne","Salzburg","Austria"
"TraceyEmin","2002","Group Show","Printers Inc.: Recent British Prints","Manchester Art Gallery","Manchester","United Kingdom"
"TraceyEmin","2002","Group Show","Summer Exhibition","Royal Academy","London","United Kingdom"
"TraceyEmin","2002","Group Show","La Collection D’Art Contemporain D’Agnes B","Les Abattoirs","Toulouse","France"
"TraceyEmin","2002","Group Show","Why I Never Became a Dancer","Frans Hals Museum","Haarlem","The Netherlands"
"TraceyEmin","2002","Group Show","See It…Read It","Draíocht","Dublin","Ireland"
"TraceyEmin","2002","Group Show","Secrets of the ‘90s","Museum voor Moderne Kunst Arnhem","Arnhem","The Netherlands"
"TraceyEmin","2002","Group Show","Social Strategies: Redefining Social Realism. Schick Art Gallery","Skidmore College","New",""
"TraceyEmin","2002","Group Show","York","NY/University of California","Santa Barbara","CA"
"TraceyEmin","2002","Group Show","Flexible 4: Identities","Nederlands Textilemuseum","Tilburg/Kunsthalle Brandts Klaedefabrik",""
"TraceyEmin","2002","Group Show","Odense/Whitworth Art Gallery","Manchester","United Kingdom",""
"TraceyEmin","2002","Group Show","The Other Flower Show","Victoria & Albert Museum","South Kensington","United Kingdom"
"TraceyEmin","2002","Group Show","Tracey Emin and David Hockney Drawings","Museo de Bellas Artes","Santiago","Spain"
"TraceyEmin","2002","Group Show","Galleria Lorcan O’Neill","Rome","Italy",""
"TraceyEmin","2002","Group Show","Happiness: A Survival Guide for Art and Life","Mori Art Museum","Tokyo","Japan"
"TraceyEmin","2002","Group Show","Fast Forward-Media Art","ZKM","Karlsruhe","Germany"
"TraceyEmin","2002","Group Show","FRESH: Contemporary British Artists in Print","Edinburgh Printmakers","Edinburgh","Scotland"
"TraceyEmin","2002","Group Show","Just Love Me: Post-Feministic Art of the 1990’s","Bergen Art Museum","Bergen","Norway"
"TraceyEmin","2002","Group Show","A Bigger Splash: British Art from Tate 1960-2003","OCA & ITO","Sao Paulo","Brazil"
"TraceyEmin","2002","Group Show","Game Over","Grimm Rosenfeld","Munich","Germany"
"TraceyEmin","2002","Group Show","Independence","South London Gallery","London","United Kingdom"
