"artist","year","title","gallery","location","country"
"SarahLucas","2012","‘Dad is God (Kooks)’","Area Homme +","Autumn/Winter","Issue 38"
"SarahLucas","2012","J.J Charlesworth","‘Sarah Lucas – Rose Bush’","ArtReview","Issue 62"
"SarahLucas","2012","Gabriela Jauregui","‘Sarah Lucas’","frieze","September"
"SarahLucas","2012","Gilda Williams","Artforum","Issue 50","Summer"
"SarahLucas","2012","Jessica Bradbury","‘Situation Rose Bush’","POP Magazine","August"
"SarahLucas","2012","Adrian Searle","‘Dirty Pretty Things’","The Guardian (G2)","19 July"
"SarahLucas","2012","Mariuccia Casadio","‘Liminal – Choices’","Vogue Italia","no. 743"
"SarahLucas","2012","Nicholas Cullinan","‘What Do You Want in Your Face?’","Mousse","no. 32"
"SarahLucas","2012","Ben Luke","‘Sarah Lucas: Situation’","Evening Standard","20 February"
"SarahLucas","2013","Will Stokes","‘Sarah Lucas: Situation Absolute Beach Man Rubble’","Saatchi Magazine",""
"SarahLucas","2013","Dan Fox","‘Then & Now’","frieze","no. 159"
"SarahLucas","2013","Gregorio Magnani","‘The Suffolk Community’","Anew Magazine","Issue 2"
"SarahLucas","2013","Iwona Balzwick","‘Portrait of an Artist: Sarah Lucas’","Vanity Fair","November"
"SarahLucas","2013","Waldemar Januszczak","‘Feminine Mystique’","Sunday Times Culture Magazine",""
"SarahLucas","2013","Zoe Pilger","The Independent","10 October","p. 38"
"SarahLucas","2013","Ben Luke","‘Classical","Lude & Loaded with Atttitude’","The Art Newspaper"
"SarahLucas","2013","Alastair Sooke","‘A Brilliant Caper’","The Telegraph Magazine","07 September"
"SarahLucas","2013","‘Situation’","POP Magazine","Issue 28","Spring - Summer 2013"
"SarahLucas","2013","Skye Sherwin","‘Do It: The Art of Command’","The Guardian","24 May"
"SarahLucas","2013","Alistair Sooke","‘Venice Biennale 2013’","The Daily Telegraph","30 May"
"SarahLucas","2013","‘Exhibitons in Brief’","Art + Auction","April 2013","p. 134"
"SarahLucas","2013","J.J. Charlesworth","‘Sarah Lucas’","Art Review","Issue 65"
"SarahLucas","2014","Marta Gnyp","‘Tittipussyity’","Zoo Magazine","no. 44"
"SarahLucas","2014","Matthew Evans","‘Tittipussidad’","032c","Summer"
"SarahLucas","2014","Nick Compton","‘Block Solid’","Wallpaper Magazine","May"
"SarahLucas","2014","Aimee Farrell","‘Milan Design Week: The 10 Pieces to Take Home’","Vogue","14 April"
"SarahLucas","2014","Rosie Neve","‘Sarah Lucas Furniture’","Another Magazine","09 April"
"SarahLucas","2014","David Nicholls","‘Salone del Mobile highlights’","Telegraph","April"
"SarahLucas","2014","Skye Sherwin","‘Bad Girl Artist Sarah Lucas Offers a Chair’","W Magazine","08 April"
"SarahLucas","2014","Ken Johnson","‘Sarah Lucas: “Nud Nob”’","The New York Times","20 March"
"SarahLucas","2014","Neil Young","‘About Sarah: Rotterdam Review’","The Hollywood Reporter","24 February"
"SarahLucas","2014","Kate Sutton","‘Critics’ Picks: Sarah Lucas’","Artforum online","March"
"SarahLucas","2014","Teddy Jamieson","‘The life and times of Sarah Lucas’","The Herald","02 February"
"SarahLucas","2014","Mark Prince","‘Sarah Lucas’","Art in America","February"
"SarahLucas","2014","Jo Applin","‘Sarah Lucas’","Artforum","February"
"SarahLucas","2015","Sarah Lucas at the Venice Biennale","BBC Radio 4","presented by Alastair Sooke","28 May"
"SarahLucas","2016","Artsnight","BBC 2","presented by Maria Balshaw","12 February"
"SimonDenny","2004","Meisterschuler","Städelschule","Staatliche Hochschule für Bildende Künste","Frankfurt"
"SimonDenny","2005","Charles Ray Sculpture","& More","” Artspace","May 8"
"SimonDenny","2005","Thackara","Tess","“The New Zealand Pavilion Uncovers the Art of the NSA","” Artsy"
"SimonDenny","2005","Russeth","Andrew","“Simon Denny","Representing New Zealand"
"SimonDenny","2005","Language of State Surveillance","” Artnews","May 7","2015."
"SimonDenny","2005","Herald","Liz",""Venice Biennale: Creepy take on power","" The New Zealand Herald"
"SimonDenny","2005","art show","” stuff.co.nz","May 6","2015."
"SimonDenny","2005","Far","” Artnet News","May 6","2015."
"SimonDenny","2005","“Simon Denny's Secret Power opens in Venice","” voxy.co.nz","May 6","2015."
"SimonDenny","2005","Higgins","Charlotte","“Simon Denny","the artist who did reverse espionage on the"
"SimonDenny","2005","NSA","” The Guardian","May 5","2015."
"SimonDenny","2005","international art show","" The Baltimore Sun","May 5","2015."
"SimonDenny","2005","Koszerek","Pippa","“Venice 2015 preview: Ten…must-see national pavilions","” Artist’s"
"SimonDenny","2005","an Airport","Transposed","” New York Times Style Magazine","May 1"
"SimonDenny","2005","Frizzell","Nell",""Simon Denny: Secret Power","" The Space"
"SimonDenny","2005","Kanai","Miki","“Mechanical Monuments and Innovations of Mediatized Space","”"
"SimonDenny","2005","Bijutsutecho","Special Issue","Spring 2015","p. 73."
"SimonDenny","2005","Lau","Venus","“Simon Denny","” Kaleidoscope"
"SimonDenny","2005","Leverant","Zoë","“Simon Denny: The Innovator’s Dilemma Opening with Genius","”"
"SimonDenny","2005","Wright","Karen","“Simon Denny","artist: ‘At art school I discovered I liked the"
"SimonDenny","2005","managerial bit and meeting people","’” The Independent","April 30","2015."
"SimonDenny","2005","Biennale","” Bloomberg Business","April 30","2015."
"SimonDenny","2005","Brunton","John","“Unexpected Venice","” Sotheby’s"
"SimonDenny","2005","Simon Denny","” Art in America","April 24","2015."
"SimonDenny","2005","“Must See New York: Simon Denny","The Innovator’s Dilemma","” Artforum.com","April"
"SimonDenny","2005","Heddaya","Mostafa","“How to Get Ahead in Advertising: Simon Denny at PS1","” Blouin"
"SimonDenny","2005","and Depth","” Artnet News","April 9","2015."
"SimonDenny","2005","Art","” Good Magazine","April 8","2015."
"SimonDenny","2005","Fake Tech Conference","” New York Observer","April 7","2015."
"SimonDenny","2005","Paul","Kari","“At Launch Party","Post-Rap Genius Shows How to Annotate Anything"
"SimonDenny","2005","on the Web","” Motherboard","April 6","2015."
"SimonDenny","2005","Whittaker","Iona","“Simon Denny at PS1","” Randian"
"SimonDenny","2005","Denny","Simon and Matt Goerzen","“Critical Trolling","” Mousse Magazine"
"SimonDenny","2005","Leverant","Zoë","“Simon Denny: The Innovator’s Dilemma Opening with Genius","”"
"SimonDenny","2005","Vartanian","Hrag","“ArtRx NYC: Simon Denny","” Hyperallergic"
"SimonDenny","2005","“Wohin zu Ostern: Simon Denny in New York","” Monopol","March 30","2015."
"SimonDenny","2005","Denny","Simon","“Portfolio: Simon Denny and Cut Collective","Kim Dotcom ‘Call of"
"SimonDenny","2005","Duty’ Paintings","” Art in America","March 2015","pp. 138-145."
"SimonDenny","2005","Vaiana","Vic","“Simon Denny: The Innovator’s Dilemma","” Hyperallergic"
"SimonDenny","2005","ZELANDA DE LA BIENNAL DE VENÈCIA","” Bonart","February 8","2015."
"SimonDenny","2006","Break Construct","Govett-Brewster Art Gallery","New Plymouth","New Zealand"
"SimonDenny","2006","A movie that isn’t really good","but is ok","54321 Performance Projects","Auckland Art"
"SimonDenny","2006","SCAPE","Art & Industry Biennial","Christchurch","New Zealand"
"SimonDenny","2006","Archiving Fever","Adam Art Gallery","Victoria University","Wellington"
"SimonDenny","2009","Leoni","Chiara","“Simon Denny: Double Take","” Mousse 18"
"SimonDenny","2009","Moore","Ryan","“Hunter Gatherer","” Artworld Magazine"
"SimonDenny","2010","Michael Lett","2010. Texts by Nicolas Ceccaldi","Simon Denny","and Simon Pound"
"SimonDenny","2011","Gat","Orit","“Artist Profile: Simon Denny","” Rhizome.org"
"SimonDenny","2011","Demircan","Saim","“Simon Denny","” Map 25"
"SimonDenny","2011","Cerizza","Luca","“Fishbowl Space","” Kaleidoscope 11"
"SimonDenny","2011","Denny","Simon","“Keller/Kosmas (Aids-3D) interviewed by Simon Denny","”"
"SimonDenny","2011","Sheridan Smith","Matt","“Simon Denny","” Kaleidoscope"
"SimonDenny","2011","Loichinger","Hannes","“Ambidextrous","Predestined Formats: A conversation between"
"SimonDenny","2012","Reinhardt","Nora","“Das Eigenleben der Kleckse","” Die Zeit n10"
"SimonDenny","2013","Wilk","Elvia","“Mega Upload","” Frieze d/e"
"SimonDenny","2013","Higgs","Matthew","“Best of 2013: Simon Denny","” Artforum"
"SimonDenny","2013","Teixeira Pinto","Ana","“All You Need Is Data: Simon Denny","” Metropolis M"
"SimonDenny","2013","“Simon Denny & Matthias Sohr","” We Find Wildness","October 15","2013."
"SimonDenny","2013","Artist","” Blouin Artinfo","October 1","2013."
"SimonDenny","2013","“Simon Denny at MUMOK","” Contemporary Art Daily","September 17","2013."
"SimonDenny","2013","Doran","Anne","“Simon Denny at Petzel","” Art in America"
"SimonDenny","2013","Denny","Simon","“Hola Unblocker","” Spike 37"
"SimonDenny","2013","Lützow","Gunnar","“Digital ist besser","” Kunst"
"SimonDenny","2013","Gentles","Tim","“Denny in New York","” EyeContact"
"SimonDenny","2013","mumok","” Blouin Artinfo","July 26","2013."
"SimonDenny","2013","REDUX rerun","” This is tomorrow","July 15","2013."
"SimonDenny","2013","Smith","Roberta","“Digital Dogma","Deconstructed"
"SimonDenny","2013","Saltz","Jerry","“To Do: July 3-17","2013"
"SimonDenny","2013","Boie","Johannes","“Variationen ueber ein Thema","” Sueddeutsche Zeitung"
"SimonDenny","2013","“Kim Dotcoms Besitztuemer im Wiener mumok”","derStandard.at","July 3","2013."
"SimonDenny","2013","Archey","Karen","“Corporations Are People Too","” Modern Painters"
"SimonDenny","2013","Pompidou","” artdaily.org","June 6","2013."
"SimonDenny","2013","“Simon Denny","” Monopol","June 2013","p. 31."
"SimonDenny","2013","Zhong","Fan","“Venice Preview: Simon Denny","” W Magazine"
"SimonDenny","2013","Daly-Peoples","John","“Five New Zealand artists for the Venice Biennale","” The National"
"SimonDenny","2013","McGarry","Kevin","“Simon Denny: Kunstverein Munich","” Frieze 155"
"SimonDenny","2013","Davies-Cook","Susanna","“Simon Denny","” Sleek"
"SimonDenny","2013","Völzke","Daniel","“Zukunft war gestern: Simon Denny in München","” Monopol"
"SimonDenny","2013","Lützow","Gunnar","“Digital ist besser","” Kunst Magazin"
"SimonDenny","2014","“Walters shortlist announced","” The New Zealand Herald","March 22","2014."
"SimonDenny","2014","Fite-Wassilak","Chris","“How to Improve your Algorithm","” Art Monthly"
"SimonDenny","2015","2015","” Wallpaper","May 14","2015."
"SimonDenny","2015","Gates","Charlie","“Venice Biennale: New Zealand's Contribution","” Stuff.co.nz"
"SimonDenny","2016","Cryptocurrency","” The Village Voice","September 20","2016."
"SimonDenny","2016","Herriman","Kat","“Understand Bitcoins? You Will After You Visit This Exhibition","”"
"SimonDenny","2016","Murphy","Olivia","“In Blockchain Tribute","Simon Denny Imagines Future CryptoEconomies"
"SimonDenny","2016","Rivers Ryan","Tina","“Critics' Picks: Simon Denny","Petzel Gallery"
"SimonDenny","2016","Growing Role in Culture","” The Wall Street Journal","September 8","2016."
"SimonDenny","2016","Future","” The Wall Street Journal","September 7","2016."
"SimonDenny","2016","Marina Cashdan","“Stamping Grounds","” Surface Magazine","September 2016"
"SimonDenny","2016","Redman","Jamie","“This New Zealand Artist Sees the Blockchain Differently","”"
"SimonDenny","2016","Sayej","Nadja","“Simon Denny: the artist explaining blockchain with Pokémon","” The"
"SimonDenny","2016","Bettridge","Thom","“Why Simon Denny Bootlegged the World’s Oldest Selfie-Stick","”"
"SimonDenny","2016","Duncan","Adrian","“Reviews: This year's Berlin Biennale should get rid of the art","”"
"SimonDenny","2016","Robert Leonard and Chris Kraus","” Purple.fr","March 25","2016."
"SimonDenny","2017","Hammer Projects: Simon Denny","Hammer Museum","Los Angeles","US"
"SongDong","1985","1985–1989","Capital Normal University","Beijing","B.A."
"SongDong","1987","First National Exhibition of Oil Painting","Shanghai Exhibition Centre","China","1987."
"SongDong","1988","New Time Painting Exhibition","National Art Museum of China","Beijing","1988."
"SongDong","1989","The Seventh National Exhibition of Fine Arts","Nanjing Museum","China","1989."
"SongDong","1992","Guangzhou Biennial: Oil Painting in the 1990s","Guangzhou","China","1992."
"SongDong","1995","Open Your Eyes","Close Your Mouth","Beijing and Berlin Communication Exhibition","Capital Normal University"
"SongDong","1995","Beyond the Borders: First Gwangju Biennale","Korea","September 20–November 20","1995."
"SongDong","1995","New Asian Art Show - China·Korea·Japan","Kirin Plaza Art Space","Osaka","1995. Traveled to: The Japan"
"SongDong","1995","Foundation Forum","Tokyo","August 23–September 5","1995."
"SongDong","1996","’96 International Com - Art Show in Suwon: China·Korea·Japan","Suwon City","Korea","1996."
"SongDong","1996","Keeper of Water","United Project for Outdoor Experiment with American Artists","Tibet","1996."
"SongDong","1997","’97 Contemporary Art in Fuzhou","Fujian","China","1997."
"SongDong","1997","Borderlines: Steirischer Herbst 97","Graz","Austria","1997."
"SongDong","1997","Wildlife Starting from 1997 Jing Zhe","Beijing","Shanghai","Chengdu and Guangzhou"
"SongDong","1997","Cities on the Move","Wiener Secession","Vienna","and CAPC Musée d’art contemporain"
"SongDong","1998","Inside Out: New Chinese Art","Asia Society","New York and P.S.1 Contemporary Art Center","New York"
"SongDong","1998","Museum of San Francisco","February 26–June 1","1999; Museo de Arte Contemporaneo de Monterrey",""
"SongDong","1998","Mexico","July 9–October 19","1999; Tacoma Art Museum","Washington and Henry Art Gallery"
"SongDong","1998","Washington","November 18","1999–March 7","2000; The National Gallery of Australia"
"SongDong","1998","Trace of Existence: A Private Showing of China Contemporary Art ’98","Art Now Studio","Beijing","opened"
"SongDong","1999","Beijing Document","Goethe Institute","Beijing","1999."
"SongDong","1999","I Am Here","Bad Ems","Germany","1999."
"SongDong","1999","Cities on the Move 7","Kiasma: Museum of Contemporary Art","Helsinki","November 6"
"SongDong","1999","Fast>>Forward New Chinese Video Art","Macao Contemporary Art Center","China","March 19–May 30"
"SongDong","1999","of Chicago","February 18–April 18","1999. Traveled to: University of Oregon Museum of Art","Eugene"
"SongDong","1999","September 12","1999; Hood Museum of Art","Dartmouth College","Hanover"
"SongDong","2000","Portraits","Figures","Couples and Groups: Works by 41 Artists from the MCAF Collection","BizArt Art Center"
"SongDong","2000","Fuck Off","Eastlink Gallery","Shanghai","November 1–7"
"SongDong","2000","The 18th World Wide Video Festival","Amsterdam","September 13–September 17","2000."
"SongDong","2000","Video Circle Performances 2000","Exposition Hall of HKUST","Hong Kong","April 2000. Traveled to: Haus der"
"SongDong","2000","Kulturen der Welt","Berlin","July 29–September 10","2000. (Catalogue)"
"SongDong","2000","EXPO 2000","Hanover","Germany","June 1–October 31"
"SongDong","2000","Microwave Festival 2000","Videotage","Hong Kong","April 1–September 2"
"SongDong","2001","Beijing Dachau: Artworks by Chinese and German Artists","Dachau Palace","Germany","2001."
"SongDong","2001","Crossroads","Chengdu Contemporary Art Museum","China","2001."
"SongDong","2001","First Architecture Biennale","National Art Museum of China","Beijing","2001."
"SongDong","2001","Hot Pot: Chinese Contemporary Art Show","Kunstnernes Hus","Oslo","2001."
"SongDong","2001","Knowledge is Power: Contemporary Art Exhibit","Xidan Book Emporium","Beijing","2001."
"SongDong","2001","Loft New Media Art Festival","Loft New Media Art Center","Beijing","2001."
"SongDong","2001","Next Wave News","Loft New Media Art Center","Beijing","2001."
"SongDong","2001","Shot in the Face","Earl Lu Gallery","Lasalle SIA College of the Arts","Singapore"
"SongDong","2001","Sound 2: Contemporary Art Exhibition","Jieziyuan Art Space","Beijing","2001."
"SongDong","2001","Money Funny Honey","Taikang Space","Beijing","December 22–23"
"SongDong","2001","Non-Linear Narrative: The New-Media Art Festival","China Academy of Fine Art","Hangzhou","September 2001."
"SongDong","2001","Living in Time","Hamburger Bahnhof Museum","Berlin","September 19"
"SongDong","2001","Dancing with Farm Workers","East Modern Art Centre","Beijing","August 2001."
